empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3748,2023-09-07,5,SF,4300012,,23000474,,,13/10535,,12.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-05,inagasa3,16:19:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3748,9,1_2023_1_3748_5
1,2023,1,3715,2023-09-06,3,SF,4300012,,23000442,,,13/10535,,16.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-07-26,inagasa3,15:50:02,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3715,9,1_2023_1_3715_3
1,2023,1,3749,2023-09-07,2,SF,4300012,,23000474,,,13/10535,,4.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-05,inagasa3,16:21:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3749,9,1_2023_1_3749_2
1,2023,1,3750,2023-09-07,2,SF,4300012,,23000474,,,13/10535,,2.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-05,inagasa3,16:22:18,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3750,9,1_2023_1_3750_2
1,2023,1,3755,2023-09-15,5,SF,4300012,,23000481,,,13/10535,,20.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-08,inagasa3,11:37:22,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3755,9,1_2023_1_3755_5
1,2023,1,3801,2023-09-27,5,SF,4300012,,23000508,,,13/10535,,10.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-21,inagasa3,06:46:40,2023-09-27,inagasa3,12:44:13,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3801,9,1_2023_1_3801_5
1,2023,1,3799,2023-09-27,5,SF,4300012,,23000504,,,13/10535,,8.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-20,inagasa3,06:56:11,2023-09-27,inagasa3,12:43:45,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3799,9,1_2023_1_3799_5
1,2023,1,3308,2023-03-24,9,SF,4300758,,23000133,,,13/10539,,12.000000,0.000,1.00695,1.00695,9,1.000000,,0,2023-02-28,inagasa3,16:51:05,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3308,9,1_2023_1_3308_9
1,2023,1,3178,2023-01-20,9,SF,4300545,,23000038,,,13/10541,,2.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-01-19,inagasa3,10:34:28,2023-01-20,inagasa2,11:39:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3178,9,1_2023_1_3178_9
1,2023,1,3401,2023-04-11,6,SF,4300712,,23000205,,,13/10539,,2.000000,0.000,1.00695,1.00695,9,1.000000,,0,2023-03-30,inagasa3,07:27:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3401,9,1_2023_1_3401_6
1,2023,1,3362,2023-03-24,12,SF,4300012,,23000179,,,13/10541,,12.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-03-17,inagasa3,13:13:38,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3362,9,1_2023_1_3362_12
1,2023,1,3297,2023-03-16,9,SF,4301708,,23000121,,,13/10539,,2.000000,0.000,1.00695,1.00695,9,1.000000,,0,2023-02-22,inagasa3,14:57:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3297,9,1_2023_1_3297_9
1,2023,1,3399,2023-04-25,6,SF,4301708,,23000203,,,13/10541,,1.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-03-30,inagasa3,07:24:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3399,9,1_2023_1_3399_6
1,2023,1,3695,2023-09-29,5,SF,4301854,,23000422,,,13/10535,,12.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-07-12,inagasa3,16:56:06,2023-09-29,inagasa2,13:17:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3695,9,1_2023_1_3695_5
1,2023,1,3800,2023-10-10,5,SF,4301708,,23000506,,,13/10535,,20.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-21,inagasa3,06:44:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3800,9,1_2023_1_3800_5
1,2023,1,3815,2023-10-10,3,SF,4300012,,23000527,,,13/10535,,9.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-27,inagasa3,15:35:02,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3815,9,1_2023_1_3815_3
1,2023,1,23000005,2023-12-20,81,RC,,,,,,54/10008,,10.920000,0.000,7.61972,7.61972,9,1.000000,,0,2023-12-20,inagasa2,15:43:27,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000005,9,1_2023_1_23000005_81
1,2023,1,3656,2023-07-17,4,SF,4300254,,23000401,,,13/10536,,4.000000,0.000,0.09542,0.09542,9,1.000000,,0,2023-07-05,inagasa3,07:17:33,2023-07-17,inagasa2,07:27:13,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3656,9,1_2023_1_3656_4
1,2023,1,3714,2023-09-06,5,SF,4300012,,23000441,,,13/10536,,24.000000,0.000,0.09542,0.09542,9,1.000000,,0,2023-07-26,inagasa3,15:43:55,2023-09-06,inagasa3,10:36:03,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3714,9,1_2023_1_3714_5
1,2023,1,3814,2023-10-11,3,SF,4300758,,23000526,,,13/10535,,24.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-27,inagasa3,15:31:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3814,9,1_2023_1_3814_3
1,2023,1,3564,2023-06-07,3,SF,4300895,,23000338,,,13/10536,,6.000000,0.000,0.09542,0.09542,9,1.000000,,0,2023-06-05,inagasa3,16:26:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3564,9,1_2023_1_3564_3
1,2023,1,3454,2023-04-25,5,SF,4301708,,23000247,,,13/10537,,2.000000,0.000,3.00000,3.00000,9,1.000000,,0,2023-04-24,inagasa3,11:08:02,2023-04-25,inagasa3,11:06:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3454,9,1_2023_1_3454_5
1,2023,1,3726,2023-09-06,5,SF,4301708,,23000459,,,13/10537,,1.000000,0.000,3.00000,3.00000,9,1.000000,,0,2023-09-04,inagasa3,10:48:34,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3726,9,1_2023_1_3726_5
1,2023,1,3351,2023-03-16,7,SF,4301866,,23000163,,,13/10539,,1.000000,0.000,1.00695,1.00695,9,1.000000,,0,2023-03-13,inagasa3,18:14:15,2023-03-13,inagasa3,18:27:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3351,9,1_2023_1_3351_7
1,2023,1,3400,2023-04-11,6,SF,4300712,,23000205,,,13/10539,,1.000000,0.000,1.00695,1.00695,9,1.000000,,0,2023-03-30,inagasa3,07:26:41,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3400,9,1_2023_1_3400_6
1,2023,1,3447,2023-04-19,1,EF,4309999,,0,,,13/10539,,116.000000,0.000,0.84820,0.85349,9,1.000000,,0,2023-04-19,inagasa2,16:43:07,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3447,9,1_2023_1_3447_1
1,2023,1,3133,2023-01-12,6,SF,4300619,,23000009,,,13/10541,,1.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-01-10,inagasa3,09:16:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3133,9,1_2023_1_3133_6
1,2023,1,3476,2023-05-05,10,SF,4300837,,23000266,,,13/10541,,3.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-05-04,inagasa3,08:51:23,2023-05-04,inagasa3,08:52:45,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3476,9,1_2023_1_3476_10
1,2023,1,3507,2023-05-19,9,SF,4301173,,23000293,,,13/10541,,1.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-05-16,inagasa3,07:52:28,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3507,9,1_2023_1_3507_9
1,2023,1,3545,2023-05-26,6,SF,4300160,,23000320,,,13/10541,,2.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-05-25,inagasa3,11:05:48,2023-05-25,inagasa3,11:16:42,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3545,9,1_2023_1_3545_6
1,2023,1,3656,2023-07-17,9,SF,4300254,,23000401,,,13/10541,,2.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-07-05,inagasa3,07:17:33,2023-07-17,inagasa2,07:27:13,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3656,9,1_2023_1_3656_9
1,2023,1,3657,2023-07-17,9,SF,4300254,,23000401,,,13/10541,,2.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-07-05,inagasa3,07:18:47,2023-07-17,inagasa2,07:28:59,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3657,9,1_2023_1_3657_9
1,2023,1,3715,2023-09-06,7,SF,4300012,,23000442,,,13/10541,,16.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-07-26,inagasa3,15:50:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3715,9,1_2023_1_3715_7
1,2023,1,3749,2023-09-07,12,SF,4300012,,23000474,,,13/10541,,4.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-09-05,inagasa3,16:21:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3749,9,1_2023_1_3749_12
1,2023,1,3750,2023-09-07,12,SF,4300012,,23000474,,,13/10541,,2.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-09-05,inagasa3,16:22:18,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3750,9,1_2023_1_3750_12
1,2023,1,3430,2023-04-18,7,SF,4301682,,23000222,,,13/10544,,8.000000,0.000,0.21543,0.21543,9,1.000000,,0,2023-04-12,inagasa3,09:10:04,2023-04-12,inagasa3,09:13:33,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3430,9,1_2023_1_3430_7
1,2023,1,3695,2023-09-29,12,SF,4301854,,23000422,,,13/10544,,12.000000,0.000,0.21543,0.21543,9,1.000000,,0,2023-07-12,inagasa3,16:56:06,2023-09-29,inagasa2,13:17:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3695,9,1_2023_1_3695_12
1,2023,1,3454,2023-04-25,9,SF,4301708,,23000247,,,13/10545,,8.000000,0.000,0.27629,0.27629,9,1.000000,,0,2023-04-24,inagasa3,11:08:02,2023-04-25,inagasa3,11:06:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3454,9,1_2023_1_3454_9
1,2023,1,3726,2023-09-06,9,SF,4301708,,23000459,,,13/10545,,4.000000,0.000,0.27629,0.27629,9,1.000000,,0,2023-09-04,inagasa3,10:48:34,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3726,9,1_2023_1_3726_9
1,2023,1,3729,2023-09-06,9,SF,4300758,,23000462,,,13/10545,,6.000000,0.000,0.27629,0.27629,9,1.000000,,0,2023-09-04,inagasa3,11:19:22,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3729,9,1_2023_1_3729_9
1,2023,1,3694,2023-09-29,11,SF,4301854,,23000422,,,13/10545,,12.000000,0.000,0.27629,0.27629,9,1.000000,,0,2023-07-12,inagasa3,16:52:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3694,9,1_2023_1_3694_11
1,2023,1,3729,2023-09-06,3,SF,4300758,,23000462,,,13/10535,,6.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-04,inagasa3,11:19:22,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3729,9,1_2023_1_3729_3
1,2023,1,3726,2023-09-06,4,SF,4301708,,23000459,,,13/10535,,2.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-09-04,inagasa3,10:48:34,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3726,9,1_2023_1_3726_4
1,2023,1,3351,2023-03-16,6,SF,4301866,,23000163,,,13/10546,,4.000000,0.000,0.91961,0.91961,9,1.000000,,0,2023-03-13,inagasa3,18:14:15,2023-03-13,inagasa3,18:27:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3351,9,1_2023_1_3351_6
1,2023,1,3884,2023-11-30,8,SF,4301705,,23000579,,,26/10616,,4.000000,0.000,0.06307,0.06307,9,1.000000,,0,2023-10-27,inagasa3,06:50:43,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3884,9,1_2023_1_3884_8
1,2023,1,23000002,2023-12-20,92,CO,,,,,,70/70305,,-7.550000,0.000,0.35700,0.35700,9,1.000000,,0,2023-12-20,inagasa2,11:56:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_92
1,2023,1,3968,2023-11-27,1,SF,4300576,,23000630,,,80/00200,,30.400000,0.000,3.38367,3.38367,9,1.000000,,0,2023-11-20,inagasa3,10:59:51,2023-11-27,inagasa3,15:31:55,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3968,9,1_2023_1_3968_1
1,2023,1,3750,2023-09-07,6,SF,4300012,,23000474,,,13/10550,,1.000000,0.000,0.51267,0.51267,9,1.000000,,0,2023-09-05,inagasa3,16:22:18,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3750,9,1_2023_1_3750_6
1,2023,1,3694,2023-09-29,6,SF,4301854,,23000422,,,13/10567,,6.000000,0.000,4.45407,4.45407,9,1.000000,,0,2023-07-12,inagasa3,16:52:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3694,9,1_2023_1_3694_6
1,2023,1,3695,2023-09-29,7,SF,4301854,,23000422,,,13/10567,,6.000000,0.000,4.45407,4.45407,9,1.000000,,0,2023-07-12,inagasa3,16:56:06,2023-09-29,inagasa2,13:17:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3695,9,1_2023_1_3695_7
1,2023,1,3346,2023-03-24,7,SF,4301489,,23000159,,,13/10568,,1.000000,0.000,0.06393,0.06393,9,1.000000,,0,2023-03-10,inagasa3,11:40:41,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3346,9,1_2023_1_3346_7
1,2023,1,3346,2023-03-24,8,SF,4301489,,23000159,,,13/10569,,2.000000,0.000,0.06544,0.06544,9,1.000000,,0,2023-03-10,inagasa3,11:40:41,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3346,9,1_2023_1_3346_8
1,2023,1,3237,2023-02-16,3,SF,4300871,,23000074,,,13/10603,,2.947200,0.000,1.19531,1.19531,9,1.000000,,0,2023-02-01,inagasa3,11:46:19,2023-02-16,inagasa3,07:22:38,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3237,9,1_2023_1_3237_3
1,2023,1,3359,2023-04-05,3,SF,4300871,,23000166,,,13/10603,,1.905600,0.000,1.24287,1.24287,9,1.000000,,0,2023-03-17,inagasa3,07:27:06,2023-04-05,inagasa3,11:33:48,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3359,9,1_2023_1_3359_3
1,2023,1,3414,2023-04-05,3,SF,4309999,,0,,,13/10603,,0.177600,0.000,1.24287,1.24287,9,1.000000,,0,2023-04-05,inagasa3,11:37:27,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3414,9,1_2023_1_3414_3
1,2023,1,3123,2023-01-09,9,SF,4300160,,23000004,,,13/10613A,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-03,inagasa3,07:23:23,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3123,9,1_2023_1_3123_9
1,2023,1,3128,2023-01-09,9,SF,4300852,,23000005,,,13/10613A,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-03,inagasa3,16:02:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3128,9,1_2023_1_3128_9
1,2023,1,3129,2023-01-09,4,SF,4300012,,23000006,,,13/10613A,,0.296000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-03,inagasa3,16:04:23,2023-01-03,inagasa3,16:05:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3129,9,1_2023_1_3129_4
1,2023,1,3133,2023-01-12,7,SF,4300619,,23000009,,,13/10613A,,0.050000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-10,inagasa3,09:16:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3133,9,1_2023_1_3133_7
1,2023,1,3178,2023-01-20,10,SF,4300545,,23000038,,,13/10613A,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-19,inagasa3,10:34:28,2023-01-20,inagasa2,11:39:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3178,9,1_2023_1_3178_10
1,2023,1,3203,2023-01-31,9,SF,4300739,,23000059,,,13/10613A,,0.300000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-26,inagasa3,07:36:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3203,9,1_2023_1_3203_9
1,2023,1,3228,2023-01-31,7,SF,4300012,,23000066,,,13/10613A,,0.160000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-30,inagasa3,14:31:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3228,9,1_2023_1_3228_7
1,2023,1,3229,2023-02-06,9,SF,4301439,,23000069,,,13/10613A,,0.100000,0.000,11.79000,11.79000,9,1.000000,,0,2023-01-31,inagasa3,07:19:56,2023-02-02,inagasa3,11:36:39,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3229,9,1_2023_1_3229_9
1,2023,1,3275,2023-02-16,7,SF,4300012,,23000103,,,13/10613A,,0.080000,0.000,11.79000,11.79000,9,1.000000,,0,2023-02-14,inagasa3,14:56:45,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3275,9,1_2023_1_3275_7
1,2023,1,3276,2023-02-21,9,SF,4301641,,23000107,,,13/10613A,,0.050000,0.000,11.79000,11.79000,9,1.000000,,0,2023-02-16,inagasa3,08:21:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3276,9,1_2023_1_3276_9
1,2023,1,3260,2023-03-06,8,SF,4300052,,23000088,,,13/10613A,,0.300000,0.000,11.79000,11.79000,9,1.000000,,0,2023-02-07,inagasa3,09:42:26,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3260,9,1_2023_1_3260_8
1,2023,1,3321,2023-03-06,8,SF,4300012,,23000139,,,13/10613A,,0.960000,0.000,11.79000,11.79000,9,1.000000,,0,2023-03-01,inagasa3,12:05:40,2023-03-06,inagasa3,08:08:07,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3321,9,1_2023_1_3321_8
1,2023,1,3309,2023-03-06,9,SF,4300758,,23000133,,,13/10613A,,0.750000,0.000,11.79000,11.79000,9,1.000000,,0,2023-02-28,inagasa3,16:52:29,2023-03-03,inagasa3,07:59:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3309,9,1_2023_1_3309_9
1,2023,1,3338,2023-03-09,7,SF,4300012,,23000148,,,13/10613A,,0.400000,0.000,11.79000,11.79000,9,1.000000,,0,2023-03-08,inagasa3,08:26:13,2023-03-09,inagasa3,11:26:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3338,9,1_2023_1_3338_7
1,2023,1,3337,2023-03-09,3,SF,4300012,,23000149,,,13/10613A,,0.296000,0.000,11.79000,11.79000,9,1.000000,,0,2023-03-09,inagasa3,11:30:05,2023-03-09,inagasa3,16:18:22,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3337,9,1_2023_1_3337_3
1,2023,1,3328,2023-03-09,10,SF,4301286,,0,,,13/10613A,,0.250000,0.000,11.79000,11.79000,9,1.000000,,0,2023-03-07,inagasa3,12:08:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3328,9,1_2023_1_3328_10
1,2023,1,3356,2023-03-16,9,SF,4302013,,23000172,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-15,inagasa3,09:01:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3356,9,1_2023_1_3356_9
1,2023,1,3357,2023-03-16,6,SF,4302013,,23000172,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-15,inagasa3,09:04:47,2023-03-15,inagasa3,15:55:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3357,9,1_2023_1_3357_6
1,2023,1,3354,2023-03-16,7,SF,4300012,,23000168,,,13/10613A,,0.480000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-14,inagasa3,14:48:36,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3354,9,1_2023_1_3354_7
1,2023,1,3297,2023-03-16,11,SF,4301708,,23000121,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-02-22,inagasa3,14:57:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3297,9,1_2023_1_3297_11
1,2023,1,3351,2023-03-16,8,SF,4301866,,23000163,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-13,inagasa3,18:14:15,2023-03-13,inagasa3,18:27:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3351,9,1_2023_1_3351_8
1,2023,1,3380,2023-03-24,9,SF,4301784,,23000183,,,13/10613A,,0.200000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-22,inagasa3,08:37:21,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3380,9,1_2023_1_3380_9
1,2023,1,3368,2023-03-24,9,SF,4301784,,23000183,,,13/10613A,,0.200000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-20,inagasa3,11:33:44,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3368,9,1_2023_1_3368_9
1,2023,1,3362,2023-03-24,9,SF,4300012,,23000179,,,13/10613A,,0.480000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-17,inagasa3,13:13:38,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3362,9,1_2023_1_3362_9
1,2023,1,3363,2023-03-24,9,SF,4300718,,23000180,,,13/10613A,,0.250000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-17,inagasa3,13:27:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3363,9,1_2023_1_3363_9
1,2023,1,3358,2023-03-24,4,SF,4300012,,23000174,,,13/10613A,,0.740000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-15,inagasa3,14:55:51,2023-03-17,inagasa3,13:09:58,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3358,9,1_2023_1_3358_4
1,2023,1,3381,2023-03-24,4,SF,4300012,,23000190,,,13/10613A,,0.296000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-22,inagasa3,15:18:13,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3381,9,1_2023_1_3381_4
1,2023,1,3308,2023-03-24,10,SF,4300758,,23000133,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-02-28,inagasa3,16:51:05,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3308,9,1_2023_1_3308_10
1,2023,1,3386,2023-03-28,7,SF,4300012,,23000195,,,13/10613A,,0.320000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-24,inagasa3,12:35:28,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3386,9,1_2023_1_3386_7
1,2023,1,3387,2023-03-28,7,SF,4300012,,23000195,,,13/10613A,,0.800000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-24,inagasa3,12:39:39,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3387,9,1_2023_1_3387_7
1,2023,1,3400,2023-04-11,11,SF,4300712,,23000205,,,13/10613A,,0.050000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-30,inagasa3,07:26:41,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3400,9,1_2023_1_3400_11
1,2023,1,3401,2023-04-11,8,SF,4300712,,23000205,,,13/10613A,,0.048000,0.000,10.48000,10.48000,9,1.000000,,0,2023-03-30,inagasa3,07:27:33,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3401,9,1_2023_1_3401_8
1,2023,1,3415,2023-04-11,9,SF,4300066,,23000216,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-05,inagasa3,16:57:59,2023-04-05,inagasa3,17:34:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3415,9,1_2023_1_3415_9
1,2023,1,3430,2023-04-18,8,SF,4301682,,23000222,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-12,inagasa3,09:10:04,2023-04-12,inagasa3,09:13:33,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3430,9,1_2023_1_3430_8
1,2023,1,3435,2023-04-18,10,SF,4300754,,23000225,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-13,inagasa3,14:57:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3435,9,1_2023_1_3435_10
1,2023,1,23000002,2023-12-20,93,RC,,,,,,70/70406,,114.650000,0.000,0.38021,0.38021,9,1.000000,,0,2023-12-20,inagasa2,11:56:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_93
1,2023,1,3362,2023-03-24,6,SF,4300012,,23000179,,,13/10550,,6.000000,0.000,0.51267,0.51267,9,1.000000,,0,2023-03-17,inagasa3,13:13:37,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3362,9,1_2023_1_3362_6
1,2023,1,3636,2023-06-22,6,SF,4300012,,23000383,,,13/10550,,1.000000,0.000,0.51267,0.51267,9,1.000000,,0,2023-06-21,inagasa3,16:32:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3636,9,1_2023_1_3636_6
1,2023,1,3749,2023-09-07,6,SF,4300012,,23000474,,,13/10550,,2.000000,0.000,0.51267,0.51267,9,1.000000,,0,2023-09-05,inagasa3,16:21:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3749,9,1_2023_1_3749_6
1,2023,1,23000002,2023-12-20,94,CO,,,,,,70/70406,,0.550000,0.000,0.38021,0.38021,9,1.000000,,0,2023-12-20,inagasa2,11:56:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_94
1,2023,1,3454,2023-04-25,10,SF,4301708,,23000247,,,13/10613A,,0.100000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-24,inagasa3,11:08:02,2023-04-25,inagasa3,11:06:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3454,9,1_2023_1_3454_10
1,2023,1,3453,2023-04-25,4,SF,4300012,,23000246,,,13/10613A,,0.296000,0.000,10.48000,10.48000,9,1.000000,,0,2023-04-21,inagasa3,12:45:43,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3453,9,1_2023_1_3453_4
